datetime,distance,event,detected,source_name,frame_hash
20250127-161240,0,STOP,SEDAN,oneway.mp4,327
20250127-161242,0,STOP,SEDAN,oneway.mp4,327
20250127-161243,0,STOP,SEDAN,oneway.mp4,327
20250127-161243,0,REVERSE,SEDAN,oneway.mp4,327
20250127-161243,0,REVERSE,SEDAN,oneway.mp4,327
20250127-161243,0,REVERSE,bus,oneway.mp4,327
20250127-161247,0,STOP,SEDAN,oneway.mp4,328
20250127-161247,0,STOP,bus,oneway.mp4,328
20250127-161249,0,STOP,SEDAN,oneway.mp4,328
20250127-161249,0,REVERSE,SEDAN,oneway.mp4,328
20250127-161252,0,STOP,SEDA,oneway.mp4,328
20250127-161252,0,REVERSE,SEDAN,oneway.mp4,328
20250127-161252,0,REVERSE,SEDAN,oneway.mp4,328
20250127-161256,0,STOP,SEDAN,oneway.mp4,328
20250127-161257,0,STOP,SEDAN,oneway.mp4,328
20250127-161259,0,STOP,SEDAN,oneway.mp4,329
20250127-161259,0,STOP,bus,oneway.mp4,329
20250127-161300,0,STOP,SEDAN,oneway.mp4,329
20250127-161301,0,STOP,SEDAN,oneway.mp4,329
20250127-161303,0,STOP,SEDAN,oneway.mp4,329
20250127-161304,0,STOP,SEDAN,oneway.mp4,329
20250127-161306,0,STOP,SEDAN,oneway.mp4,329
20250127-161306,0,REVERSE,SEDAN,oneway.mp4,329
20250127-161306,0,REVERSE,bus,oneway.mp4,329
20250127-161308,0,STOP,SEDAN,oneway.mp4,329
20250127-161310,0,STOP,SEDAN,oneway.mp4,329
20250127-161311,0,STOP,SEDAN,oneway.mp4,330
20250127-161311,0,STOP,bus,oneway.mp4,330
20250127-161313,0,STOP,SEDAN,oneway.mp4,330
20250127-161313,0,REVERSE,SEDAN,oneway.mp4,330
20250127-161315,0,STOP,SEDAN,oneway.mp4,330
20250127-161315,0,REVERSE,SEDAN,oneway.mp4,330
20250127-161315,0,REVERSE,SEDAN,oneway.mp4,330
20250127-161319,0,STOP,SEDAN,oneway.mp4,330
20250127-161321,0,STOP,SEDAN,oneway.mp4,330
20250127-161321,0,REVERSE,bus,oneway.mp4,330
20250127-161322,0,STOP,SEDAN,oneway.mp4,331
20250127-161322,0,STOP,bus,oneway.mp4,331
20250127-161324,0,STOP,SEDAN,oneway.mp4,331
20250127-161324,0,REVERSE,SEDAN,oneway.mp4,331
20250127-161326,0,STOP,SEDAN,oneway.mp4,331
20250127-161326,0,REVERSE,SEDAN,oneway.mp4,331
20250127-161326,0,REVERSE,SEDAN,oneway.mp4,331
20250127-161326,0,REVERSE,bus,oneway.mp4,331
20250127-161331,0,STOP,SEDAN,oneway.mp4,331
20250127-161332,0,STOP,SEDAN,oneway.mp4,332
20250127-161332,0,STOP,bus,oneway.mp4,332
20250127-161333,0,STOP,SEDAN,oneway.mp4,332
20250127-161333,0,REVERSE,SEDAN,oneway.mp4,332
20250127-161336,0,STOP,SEDAN,oneway.mp4,332
20250127-161336,0,REVERSE,SEDAN,oneway.mp4,332
20250127-161336,0,REVERSE,SEDAN,oneway.mp4,332
20250127-161340,0,STOP,SEDAN,oneway.mp4,333
20250127-161340,0,STOP,bus,oneway.mp4,333
20250127-161342,0,STOP,SEDAN,oneway.mp4,333
20250127-161342,0,REVERSE,SEDAN,oneway.mp4,333
20250127-161345,0,STOP,SEDAN,oneway.mp4,333
20250127-161345,0,REVERSE,SEDAN,oneway.mp4,333
20250127-161345,0,REVERSE,SEDAN,oneway.mp4,333
20250127-161347,0,STOP,bus,oneway.mp4,333
20250127-161349,0,STOP,SEDAN,oneway.mp4,333
20250127-161349,0,STOP,bus,oneway.mp4,334
20250127-161350,0,STOP,SEDAN,oneway.mp4,334
20250127-161352,0,STOP,SEDAN,oneway.mp4,334
20250127-161353,0,STOP,SEDAN,oneway.mp4,334
20250127-161354,0,STOP,SEDAN,oneway.mp4,334
20250127-161356,0,STOP,SEDAN,oneway.mp4,334
20250127-161357,0,STOP,SEDAN,oneway.mp4,334
20250127-161359,0,STOP,SEDAN,oneway.mp4,335
20250127-161359,0,STOP,bus,oneway.mp4,335
20250127-161400,0,STOP,SEDAN,oneway.mp4,335
20250127-161401,0,STOP,SEDAN,oneway.mp4,335
20250127-161403,0,STOP,SEDAN,oneway.mp4,335
20250127-161404,0,STOP,SEDAN,oneway.mp4,335
20250127-161406,0,STOP,SEDAN,oneway.mp4,335
20250127-161406,0,REVERSE,SEDAN,oneway.mp4,335
20250127-161408,0,STOP,SEDAN,oneway.mp4,335
20250127-161410,0,STOP,SEDAN,oneway.mp4,335
20250127-161410,0,STOP,bus,oneway.mp4,336
20250127-161411,0,STOP,SUV,oneway.mp4,336
20250127-161413,0,STOP,SEDAN,oneway.mp4,336
20250127-161414,0,STOP,SEDAN,oneway.mp4,336
20250127-161415,0,STOP,SEDAN,oneway.mp4,336
20250127-161417,0,STOP,SEDAN,oneway.mp4,336
20250127-161417,0,REVERSE,bus,oneway.mp4,336
20250127-161417,0,REVERSE,SEDAN,oneway.mp4,336
20250127-161420,0,STOP,SEDAN,oneway.mp4,337
20250127-161420,0,STOP,bus,oneway.mp4,337
20250127-161421,0,STOP,SEDAN,oneway.mp4,337
20250127-161422,0,STOP,SEDAN,oneway.mp4,337
20250127-161424,0,STOP,SEDAN,oneway.mp4,337
20250127-161424,0,REVERSE,SEDAN,oneway.mp4,337
20250127-161424,0,REVERSE,bus,oneway.mp4,337
20250127-161424,0,REVERSE,SEDAN,oneway.mp4,337
20250127-161428,0,STOP,CAR,oneway.mp4,338
20250127-161428,0,STOP,bus,oneway.mp4,338
20250127-161429,0,STOP,SEDAN,oneway.mp4,338
20250127-161431,0,STOP,SEDAN,oneway.mp4,338
20250127-161431,0,REVERSE,SEDAN,oneway.mp4,338
20250127-161431,0,REVERSE,SEDAN,oneway.mp4,338
20250127-161434,0,STOP,bus,oneway.mp4,339
20250127-161435,0,STOP,SEDAN,oneway.mp4,339
20250127-161436,0,STOP,SEDAN,oneway.mp4,339
20250127-161438,0,STOP,SEDAN,oneway.mp4,339
20250127-161439,0,STOP,SEDAN,oneway.mp4,339
20250127-161441,0,STOP,SEDAN,oneway.mp4,339
20250127-161441,0,REVERSE,SEDAN,oneway.mp4,339
20250127-161441,0,REVERSE,SEDAN,oneway.mp4,339
20250127-161445,0,STOP,SEDAN,oneway.mp4,340
20250127-161445,0,STOP,bus,oneway.mp4,340
20250127-161445,0,REVERSE,SEDAN,oneway.mp4,340
20250127-161448,0,STOP,SEDAN,oneway.mp4,340
20250127-161449,0,STOP,SEDAN,oneway.mp4,340
20250127-161450,0,STOP,SEDAN,oneway.mp4,340
20250127-161452,0,STOP,SEDAN,oneway.mp4,340
20250127-161453,0,STOP,VAN,oneway.mp4,340
20250127-161455,0,STOP,SEDAN,oneway.mp4,340
20250127-161455,0,STOP,bus,oneway.mp4,341
20250127-161456,0,STOP,SEDAN,oneway.mp4,341
20250127-161456,0,REVERSE,SUV,oneway.mp4,341
20250127-161459,0,STOP,SEDAN,oneway.mp4,341
20250127-161500,0,STOP,SEDAN,oneway.mp4,341
20250127-161502,0,STOP,SEDAN,oneway.mp4,341
20250127-161503,0,STOP,SEDAN,oneway.mp4,341
20250127-161504,0,STOP,SEDAN,oneway.mp4,341
20250127-161504,0,REVERSE,bus,oneway.mp4,341
20250127-161504,0,REVERSE,bus,oneway.mp4,342
20250127-161506,0,STOP,SEDAN,oneway.mp4,342
20250127-161507,0,STOP,SUV,oneway.mp4,342
20250127-161509,0,STOP,SEDAN,oneway.mp4,342
20250127-161510,0,STOP,SEDAN,oneway.mp4,342
20250127-161511,0,STOP,SEDAN,oneway.mp4,342
20250127-161513,0,STOP,SEDAN,oneway.mp4,342
20250127-161513,0,REVERSE,SEDAN,oneway.mp4,342
20250127-161513,0,REVERSE,bus,oneway.mp4,343
20250127-161516,0,STOP,SEDAN,oneway.mp4,343
20250127-161517,0,STOP,SUV,oneway.mp4,343
20250127-161518,0,STOP,SEDAN,oneway.mp4,343
20250127-161520,0,STOP,SEDAN,oneway.mp4,343
20250127-161520,0,REVERSE,SEDAN,oneway.mp4,343
20250127-161520,0,REVERSE,SEDAN,oneway.mp4,343
20250127-161520,0,REVERSE,bus,oneway.mp4,344
20250127-161524,0,STOP,SEDAN,oneway.mp4,344
20250127-161525,0,STOP,SEDAN,oneway.mp4,344
20250127-161527,0,STOP,SEDAN,oneway.mp4,344
20250127-161528,0,STOP,SEDAN,oneway.mp4,344
20250127-161530,0,STOP,SEDAN,oneway.mp4,344
20250127-161530,0,REVERSE,bus,oneway.mp4,344
20250127-161530,0,REVERSE,SEDAN,oneway.mp4,344
20250127-161530,0,REVERSE,SEDAN,oneway.mp4,344
20250127-161532,0,STOP,bus,oneway.mp4,345
20250127-161534,0,STOP,SEDAN,oneway.mp4,345
20250127-161535,0,STOP,SEDAN,oneway.mp4,345
20250127-161535,0,REVERSE,SEDAN,oneway.mp4,345
20250127-161538,0,STOP,SEDAN,oneway.mp4,345
20250127-161538,0,REVERSE,SEDAN,oneway.mp4,345
20250127-161538,0,REVERSE,bus,oneway.mp4,345
20250127-161539,0,STOP,bus,oneway.mp4,346
20250127-161541,0,STOP,SEDAN,oneway.mp4,346
20250127-161542,0,STOP,SEDAN,oneway.mp4,346
20250127-161544,0,STOP,SEDAN,oneway.mp4,346
20250127-161545,0,STOP,SEDAN,oneway.mp4,346
20250127-161546,0,STOP,SEDAN,oneway.mp4,346
20250127-161546,0,REVERSE,bus,oneway.mp4,346
20250127-161546,0,REVERSE,SEDAN,oneway.mp4,346
20250127-161546,0,REVERSE,SEDAN,oneway.mp4,346
20250127-161549,0,STOP,bus,oneway.mp4,347
20250127-161551,0,STOP,SEDAN,oneway.mp4,347
20250127-161552,0,STOP,SEDAN,oneway.mp4,347
20250127-161553,0,STOP,SEDAN,oneway.mp4,347
20250127-161555,0,STOP,SEDAN,oneway.mp4,347
20250127-161556,0,STOP,SEDAN,oneway.mp4,347
20250127-161556,0,REVERSE,bus,oneway.mp4,347
20250127-161556,0,REVERSE,SEDAN,oneway.mp4,347
20250127-161559,0,STOP,SEDAN,oneway.mp4,347
20250127-161559,0,STOP,bus,oneway.mp4,348
20250127-161600,0,STOP,SEDAN,oneway.mp4,348
20250127-161602,0,STOP,SEDAN,oneway.mp4,348
20250127-161603,0,STOP,SEDAN,oneway.mp4,348
20250127-161603,0,REVERSE,SUV,oneway.mp4,348
20250127-161606,0,STOP,SEDAN,oneway.mp4,348
20250127-161606,0,REVERSE,SEDAN,oneway.mp4,348
20250127-161606,0,REVERSE,bus,oneway.mp4,348
20250127-161609,0,STOP,SEDAN,oneway.mp4,348
20250127-161609,0,STOP,bus,oneway.mp4,349
20250127-161609,0,REVERSE,SEDAN,oneway.mp4,349
20250127-161609,0,REVERSE,SEDAN,oneway.mp4,349
20250127-161609,0,REVERSE,SUV,oneway.mp4,349
20250127-161609,0,REVERSE,SEDAN,oneway.mp4,349
20250127-161609,0,REVERSE,bus,oneway.mp4,349
20250127-161614,0,STOP,bus,oneway.mp4,350
20250127-161616,0,STOP,SEDAN,oneway.mp4,350
20250127-161617,0,STOP,SEDAN,oneway.mp4,350
20250127-161617,0,REVERSE,SEDAN,oneway.mp4,350
20250127-161620,0,STOP,SEDAN,oneway.mp4,350
20250127-161620,0,REVERSE,SEDAN,oneway.mp4,350
20250127-161620,0,REVERSE,SEDAN,oneway.mp4,350
20250127-161624,0,STOP,SEDAN,oneway.mp4,350
20250127-161624,0,REVERSE,bus,oneway.mp4,350
20250127-161624,0,STOP,bus,oneway.mp4,351
20250127-161626,0,STOP,SEDAN,oneway.mp4,351
20250127-161627,0,STOP,SEDAN,oneway.mp4,351
20250127-161627,0,REVERSE,SEDAN,oneway.mp4,351
20250127-161630,0,STOP,SEDAN,oneway.mp4,351
20250127-161630,0,REVERSE,SEDAN,oneway.mp4,351
20250127-161630,0,REVERSE,SEDAN,oneway.mp4,351
20250127-161630,0,REVERSE,bus,oneway.mp4,351
20250127-161633,0,STOP,bus,oneway.mp4,352
20250127-161634,0,STOP,SEDAN,oneway.mp4,352
20250127-161635,0,STOP,SEDAN,oneway.mp4,352
20250127-161637,0,STOP,SEDAN,oneway.mp4,352
20250127-161637,0,REVERSE,SEDAN,oneway.mp4,352
20250127-161640,0,STOP,SEDAN,oneway.mp4,352
20250127-161640,0,REVERSE,SEDAN,oneway.mp4,352
20250127-161641,0,STOP,bus,oneway.mp4,353
20250127-161642,0,STOP,SEDAN,oneway.mp4,353
20250127-161644,0,STOP,SUV,oneway.mp4,353
20250127-161645,0,STOP,SEDAN,oneway.mp4,353
20250127-161647,0,STOP,SEDAN,oneway.mp4,353
20250127-161647,0,REVERSE,SEDAN,oneway.mp4,353
20250127-161647,0,REVERSE,SEDAN,oneway.mp4,353
20250127-161647,0,REVERSE,SEDAN,oneway.mp4,353
20250127-161651,0,STOP,bus,oneway.mp4,354
20250127-161652,0,STOP,SEDAN,oneway.mp4,354
20250127-161654,0,STOP,SEDAN,oneway.mp4,354
20250127-161655,0,STOP,VAN,oneway.mp4,354
20250127-161656,0,STOP,SEDAN,oneway.mp4,354
20250127-161658,0,STOP,SEDAN,oneway.mp4,354
20250127-161659,0,STOP,SEDAN,oneway.mp4,354
20250127-161659,0,REVERSE,SEDAN,oneway.mp4,354
20250127-161700,0,STOP,bus,oneway.mp4,355
20250127-161702,0,STOP,SEDAN,oneway.mp4,355
20250127-161702,0,REVERSE,SEDAN,oneway.mp4,355
20250127-161705,0,STOP,VAN,oneway.mp4,355
20250127-161706,0,STOP,SEDAN,oneway.mp4,355
20250127-161707,0,STOP,SEDAN,oneway.mp4,355
20250127-161709,0,STOP,SEDAN,oneway.mp4,355
20250127-161709,0,REVERSE,SEDAN,oneway.mp4,355
20250127-161710,0,STOP,bus,oneway.mp4,356
20250127-161712,0,STOP,SEDAN,oneway.mp4,356
20250127-161712,0,REVERSE,SEDAN,oneway.mp4,356
20250127-161714,0,STOP,SEDAN,oneway.mp4,356
20250127-161716,0,STOP,SEDAN,oneway.mp4,356
20250127-161717,0,STOP,SEDAN,oneway.mp4,356
20250127-161717,0,REVERSE,SEDAN,oneway.mp4,356
20250127-161719,0,STOP,bus,oneway.mp4,357
20250127-161720,0,STOP,SEDAN,oneway.mp4,357
20250127-161721,0,STOP,SEDAN,oneway.mp4,357
20250127-161723,0,STOP,SEDAN,oneway.mp4,357
20250127-161723,0,REVERSE,SEDAN,oneway.mp4,357
20250127-161726,0,STOP,SEDAN,oneway.mp4,357
20250127-161726,0,REVERSE,SEDAN,oneway.mp4,357
20250127-161727,0,STOP,bus,oneway.mp4,358
20250127-161728,0,STOP,SEDAN,oneway.mp4,358
20250127-161730,0,STOP,SUV,oneway.mp4,358
20250127-161730,0,REVERSE,SEDAN,oneway.mp4,358
20250127-161733,0,STOP,SEDAN,oneway.mp4,358
20250127-161734,0,STOP,SEDAN,oneway.mp4,358
20250127-161735,0,STOP,SEDAN,oneway.mp4,358
20250127-161737,0,STOP,SEDAN,oneway.mp4,358
20250127-161737,0,STOP,bus,oneway.mp4,359
20250127-161738,0,STOP,SEDAN,oneway.mp4,359
20250127-161740,0,STOP,SUV,oneway.mp4,359
20250127-161740,0,REVERSE,SEDAN,oneway.mp4,359
20250127-161742,0,STOP,SEDAN,oneway.mp4,359
20250127-161742,0,REVERSE,SEDAN,oneway.mp4,359
20250127-161744,0,STOP,bus,oneway.mp4,360
20250127-161745,0,STOP,SEDAN,oneway.mp4,360
20250127-161747,0,STOP,SEDAN,oneway.mp4,360
20250127-161748,0,STOP,SEDAN,oneway.mp4,360
20250127-161749,0,STOP,SEDAN,oneway.mp4,360
20250127-161749,0,REVERSE,SEDAN,oneway.mp4,360
20250127-161749,0,REVERSE,SEDAN,oneway.mp4,360
20250127-161752,0,STOP,bus,oneway.mp4,361
20250127-161754,0,STOP,SEDAN,oneway.mp4,361
20250127-161755,0,STOP,SUV,oneway.mp4,361
20250127-161755,0,REVERSE,SEDAN,oneway.mp4,361
20250127-161755,0,REVERSE,SEDAN,oneway.mp4,361
20250127-161755,0,REVERSE,SEDAN,oneway.mp4,361
20250127-161759,0,STOP,bus,oneway.mp4,362
20250127-161801,0,STOP,SEDAN,oneway.mp4,362
20250127-161802,0,STOP,SEDAN,oneway.mp4,362
20250127-161802,0,REVERSE,SEDAN,oneway.mp4,362
20250127-161805,0,STOP,SEDAN,oneway.mp4,362
20250127-161805,0,REVERSE,SEDAN,oneway.mp4,362
20250127-161808,0,STOP,SEDAN,oneway.mp4,362
20250127-161808,0,STOP,bus,oneway.mp4,363
20250127-161809,0,STOP,SEDAN,oneway.mp4,363
20250127-161810,0,STOP,SEDAN,oneway.mp4,363
20250127-161812,0,STOP,SEDAN,oneway.mp4,363
20250127-161812,0,REVERSE,SEDAN,oneway.mp4,363
20250127-161812,0,REVERSE,SEDAN,oneway.mp4,363
20250127-161812,0,REVERSE,bus,oneway.mp4,363
20250127-161812,0,REVERSE,SEDAN,oneway.mp4,363
20250127-161816,0,STOP,bus,oneway.mp4,364
20250127-161817,0,STOP,SEDAN,oneway.mp4,364
20250127-161819,0,STOP,SEDAN,oneway.mp4,364
20250127-161820,0,STOP,SEDAN,oneway.mp4,364
20250127-161820,0,REVERSE,SEDAN,oneway.mp4,364
20250127-161820,0,REVERSE,SEDAN,oneway.mp4,364
20250127-161820,0,REVERSE,bus,oneway.mp4,364
20250127-161824,0,STOP,SEDAN,oneway.mp4,364
20250127-161824,0,STOP,bus,oneway.mp4,365
20250127-161826,0,STOP,SEDAN,oneway.mp4,365
20250127-161827,0,STOP,SEDAN,oneway.mp4,365
20250127-161829,0,STOP,SEDAN,oneway.mp4,365
20250127-161830,0,STOP,SEDAN,oneway.mp4,365
20250127-161831,0,STOP,SEDAN,oneway.mp4,365
20250127-161831,0,REVERSE,bus,oneway.mp4,365
20250127-161831,0,REVERSE,SEDAN,oneway.mp4,365
20250127-161834,0,STOP,SEDAN,oneway.mp4,365
20250127-161834,0,STOP,bus,oneway.mp4,366
20250127-161836,0,STOP,SEDAN,oneway.mp4,366
20250127-161837,0,STOP,SEDAN,oneway.mp4,366
20250127-161837,0,REVERSE,TRUCK,oneway.mp4,366
20250127-161840,0,STOP,SEDAN,oneway.mp4,366
20250127-161840,0,STOP,bus,oneway.mp4,366
20250127-161840,0,REVERSE,SEDAN,oneway.mp4,366
20250127-161840,0,PERSON,person,oneway.mp4,366
20250127-161840,0,REVERSE,VAN,oneway.mp4,366
20250127-161840,0,REVERSE,SEDAN,oneway.mp4,366
20250127-161840,0,REVERSE,bus,oneway.mp4,367
20250127-161840,0,REVERSE,SEDAN,oneway.mp4,367
20250127-161847,0,STOP,SEDAN,oneway.mp4,367
20250127-161848,0,STOP,SEDAN,oneway.mp4,367
20250127-161848,0,PERSON,person,oneway.mp4,367
20250127-161850,0,STOP,SEDAN,oneway.mp4,367
20250127-161850,0,REVERSE,bus,oneway.mp4,367
20250127-161851,0,STOP,SEDAN,oneway.mp4,367
20250127-161851,0,REVERSE,bus,oneway.mp4,368
20250127-161852,0,STOP,SEDAN,oneway.mp4,368
20250127-161854,0,STOP,SEDAN,oneway.mp4,368
20250127-161854,0,REVERSE,bus,oneway.mp4,368
20250127-161854,0,PERSON,person,oneway.mp4,368
20250127-161854,0,REVERSE,SEDAN,oneway.mp4,368
20250127-161855,0,STOP,bus,oneway.mp4,369
20250127-161857,0,STOP,SEDAN,oneway.mp4,369
20250127-161858,0,STOP,SEDAN,oneway.mp4,369
20250127-161859,0,STOP,SEDAN,oneway.mp4,369
20250127-161859,0,REVERSE,bus,oneway.mp4,369
20250127-161859,0,PERSON,person,oneway.mp4,369
20250127-161901,0,STOP,SEDAN,oneway.mp4,369
20250127-161902,0,STOP,SEDAN,oneway.mp4,369
20250127-161902,0,STOP,bus,oneway.mp4,370
20250127-161904,0,STOP,SEDAN,oneway.mp4,370
20250127-161905,0,STOP,SEDAN,oneway.mp4,370
20250127-161906,0,STOP,SEDAN,oneway.mp4,370
20250127-161908,0,STOP,SEDAN,oneway.mp4,370
20250127-161908,0,REVERSE,bus,oneway.mp4,370
20250127-161908,0,PERSON,person,oneway.mp4,370
20250127-161909,0,STOP,SEDAN,oneway.mp4,370
20250127-161911,0,STOP,SEDAN,oneway.mp4,370
20250127-161912,0,STOP,SEDAN,oneway.mp4,370
20250127-161912,0,REVERSE,bus,oneway.mp4,371
20250127-161913,0,STOP,SEDAN,oneway.mp4,371
20250127-161915,0,STOP,SEDAN,oneway.mp4,371
20250127-161915,0,REVERSE,SEDAN,oneway.mp4,371
20250127-161915,0,PERSON,person,oneway.mp4,371
20250127-161918,0,STOP,SEDAN,oneway.mp4,371
20250127-161918,0,REVERSE,bus,oneway.mp4,371
20250127-161919,0,STOP,SEDAN,oneway.mp4,372
20250127-161919,0,STOP,bus,oneway.mp4,372
20250127-161920,0,STOP,SEDAN,oneway.mp4,372
20250127-161922,0,STOP,SUV,oneway.mp4,372
20250127-161922,0,PERSON,person,oneway.mp4,372
20250127-161923,0,STOP,SEDAN,oneway.mp4,372
20250127-161923,0,REVERSE,bus,oneway.mp4,372
20250127-161925,0,STOP,SEDAN,oneway.mp4,372
20250127-161925,0,REVERSE,SEDAN,oneway.mp4,372
20250127-161927,0,STOP,SEDAN,oneway.mp4,372
20250127-161929,0,STOP,SEDAN,oneway.mp4,373
20250127-161929,0,STOP,bus,oneway.mp4,373
20250127-161930,0,STOP,SEDAN,oneway.mp4,373
20250127-161932,0,STOP,SUV,oneway.mp4,373
20250127-161932,0,PERSON,person,oneway.mp4,373
20250127-161932,0,STOP,bus,oneway.mp4,373
20250127-161932,0,REVERSE,SEDAN,oneway.mp4,373
20250127-161932,0,REVERSE,SEDAN,oneway.mp4,373
20250127-161936,0,STOP,SEDAN,oneway.mp4,374
20250127-161936,0,STOP,bus,oneway.mp4,374
20250127-161937,0,STOP,SEDAN,oneway.mp4,374
20250127-161939,0,STOP,SEDAN,oneway.mp4,374
20250127-161939,0,PERSON,person,oneway.mp4,374
20250127-161939,0,REVERSE,bus,oneway.mp4,374
20250127-161939,0,REVERSE,SEDAN,oneway.mp4,374
20250127-161941,0,STOP,SEDAN,oneway.mp4,374
20250127-161943,0,STOP,SEDAN,oneway.mp4,375
20250127-161943,0,REVERSE,bus,oneway.mp4,375
20250127-161944,0,STOP,SEDAN,oneway.mp4,375
20250127-161944,0,REVERSE,SEDAN,oneway.mp4,375
20250127-161944,0,REVERSE,SEDAN,oneway.mp4,375
20250127-161944,0,PERSON,person,oneway.mp4,375
20250127-161944,0,REVERSE,bus,oneway.mp4,375
20250127-161944,0,REVERSE,SEDAN,oneway.mp4,375
20250127-161950,0,STOP,SEDAN,oneway.mp4,376
20250127-161951,0,STOP,SEDAN,oneway.mp4,376
20250127-161951,0,STOP,bus,oneway.mp4,376
20250127-161953,0,STOP,SEDAN,oneway.mp4,376
20250127-161953,0,PERSON,person,oneway.mp4,376
20250127-161953,0,REVERSE,SEDAN,oneway.mp4,376
20250127-161953,0,REVERSE,SEDAN,oneway.mp4,376
20250127-161953,0,REVERSE,SEDAN,oneway.mp4,376
20250127-161958,0,STOP,SEDAN,oneway.mp4,377
20250127-161958,0,REVERSE,bus,oneway.mp4,377
20250127-162000,0,STOP,SEDAN,oneway.mp4,377
20250127-162000,0,PERSON,person,oneway.mp4,377
20250127-162000,0,REVERSE,SEDAN,oneway.mp4,377
20250127-162000,0,REVERSE,SEDAN,oneway.mp4,377
20250127-162000,0,REVERSE,SEDAN,oneway.mp4,377
20250127-162000,0,REVERSE,bus,oneway.mp4,377
20250127-162005,0,STOP,SEDAN,oneway.mp4,378
20250127-162005,0,REVERSE,bus,oneway.mp4,378
20250127-162007,0,STOP,SEDAN,oneway.mp4,378
20250127-162008,0,STOP,SEDAN,oneway.mp4,378
20250127-162008,0,PERSON,person,oneway.mp4,378
20250127-162009,0,STOP,SEDAN,oneway.mp4,378
20250127-162011,0,STOP,SEDAN,oneway.mp4,378
20250127-162011,0,REVERSE,SEDAN,oneway.mp4,378
20250127-162014,0,STOP,SEDAN,oneway.mp4,379
20250127-162014,0,REVERSE,bus,oneway.mp4,379
20250127-162015,0,STOP,SEDAN,oneway.mp4,379
20250127-162016,0,STOP,SEDAN,oneway.mp4,379
20250127-162018,0,STOP,SEDAN,oneway.mp4,379
20250127-162018,0,PERSON,person,oneway.mp4,379
20250127-162018,0,REVERSE,SEDAN,oneway.mp4,379
20250127-162021,0,STOP,SEDAN,oneway.mp4,380
20250127-162021,0,STOP,bus,oneway.mp4,380
20250127-162021,0,REVERSE,SEDAN,oneway.mp4,380
20250127-162023,0,STOP,SEDAN,oneway.mp4,380
20250127-162023,0,REVERSE,SEDAN,oneway.mp4,380
20250127-162023,0,REVERSE,SEDAN,oneway.mp4,380
20250127-162023,0,PERSON,person,oneway.mp4,380
20250127-162028,0,STOP,SEDAN,oneway.mp4,380
20250127-162029,0,STOP,SEDAN,oneway.mp4,381
20250127-162029,0,STOP,bus,oneway.mp4,381
20250127-162030,0,STOP,SEDAN,oneway.mp4,381
20250127-162030,0,REVERSE,SEDAN,oneway.mp4,381
20250127-162033,0,STOP,SEDAN,oneway.mp4,381
20250127-162035,0,STOP,SEDAN,oneway.mp4,381
20250127-162036,0,STOP,SEDAN,oneway.mp4,381
20250127-162037,0,STOP,SEDAN,oneway.mp4,382
20250127-162037,0,STOP,bus,oneway.mp4,382
20250127-162037,0,REVERSE,SEDAN,oneway.mp4,382
20250127-162037,0,REVERSE,SEDAN,oneway.mp4,382
20250127-162042,0,STOP,SEDAN,oneway.mp4,382
20250127-162043,0,STOP,SEDAN,oneway.mp4,382
20250127-162043,0,REVERSE,SEDAN,oneway.mp4,382
20250127-162046,0,STOP,SEDAN,oneway.mp4,383
20250127-162046,0,STOP,bus,oneway.mp4,383
20250127-162047,0,STOP,SEDAN,oneway.mp4,383
20250127-162047,0,REVERSE,SEDAN,oneway.mp4,383
20250127-162050,0,STOP,SEDAN,oneway.mp4,383
20250127-162051,0,STOP,SEDAN,oneway.mp4,383
20250127-162053,0,STOP,SEDAN,oneway.mp4,383
20250127-162053,0,REVERSE,SEDAN,oneway.mp4,383
20250127-162056,0,STOP,SEDAN,oneway.mp4,384
20250127-162056,0,STOP,bus,oneway.mp4,384
20250127-162057,0,STOP,SEDAN,oneway.mp4,384
20250127-162057,0,REVERSE,SEDAN,oneway.mp4,384
20250127-162057,0,REVERSE,SEDAN,oneway.mp4,384
20250127-162057,0,REVERSE,SEDAN,oneway.mp4,384
20250127-162057,0,PERSON,person,oneway.mp4,384
20250127-162057,0,REVERSE,bus,oneway.mp4,384
20250127-162057,0,REVERSE,SEDAN,oneway.mp4,384
20250127-162057,0,REVERSE,bus,oneway.mp4,385
20250127-162104,0,STOP,SEDAN,oneway.mp4,385
20250127-162105,0,STOP,SEDAN,oneway.mp4,385
20250127-162105,0,PERSON,person,oneway.mp4,385
20250127-162107,0,STOP,SEDAN,oneway.mp4,385
20250127-162107,0,REVERSE,SEDAN,oneway.mp4,385
20250127-162110,0,STOP,SEDAN,oneway.mp4,385
20250127-162111,0,STOP,SEDAN,oneway.mp4,385
20250127-162111,0,REVERSE,bus,oneway.mp4,386
20250127-162111,0,REVERSE,SEDAN,oneway.mp4,386
20250127-162114,0,STOP,SEDAN,oneway.mp4,386
20250127-162114,0,REVERSE,SEDAN,oneway.mp4,386
20250127-162114,0,REVERSE,SEDAN,oneway.mp4,386
20250127-162118,0,STOP,SEDAN,oneway.mp4,386
20250127-162118,0,PERSON,person,oneway.mp4,386
20250127-162119,0,STOP,SEDAN,oneway.mp4,386
20250127-162119,0,REVERSE,bus,oneway.mp4,387
20250127-162121,0,STOP,SEDAN,oneway.mp4,387
20250127-162122,0,STOP,SEDAN,oneway.mp4,387
